"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Opened"
415830,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","jetty-start / add more TestUseCases for home + base + modules configurations","2014-03-11 11:13:58","2013-08-25 13:44:22"
415832,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","jetty-start / fix ClassNotFound exception when starting from empty base directory","2013-08-26 17:51:38","2013-08-25 13:46:47"
415839,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","jetty-start / warning about need for --exec given when not needed by default configuration","2013-08-26 17:45:24","2013-08-25 21:02:09"
415899,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","jetty-start / add --lib=<cp> capability from Jetty 7/8","2013-09-03 14:56:07","2013-08-26 14:15:54"
416079,"Jetty","websocket","joakim.erdfelt","RESOLVED","INVALID","WebSocket / Add Extension Rule / Preserve-Fragments","2015-03-06 18:01:52","2013-08-28 13:27:49"
416080,"Jetty","websocket","joakim.erdfelt","RESOLVED","WONTFIX","WebSocket / Add Extension Rule / Can-ReFragment","2015-03-06 18:02:02","2013-08-28 13:29:27"
416081,"Jetty","websocket","joakim.erdfelt","RESOLVED","WONTFIX","WebSocket / Add Extension Rule / Uses-ExtensionData","2015-03-06 18:02:11","2013-08-28 13:32:44"
416755,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","[jsr356] Jetty fails to map WebSocket Request to JSR356's Endpoint","2013-09-06 15:35:33","2013-09-06 14:11:15"
416756,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","Chrome broken with both 9.0.x and 9.1.0","2013-09-15 20:47:46","2013-09-06 14:16:41"
416763,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocket / Jsr Session.getPathParameters() is empty","2013-09-06 16:41:47","2013-09-06 15:52:59"
416812,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","JSR WebSocket Support should be able to be disabled per context","2013-10-09 15:08:08","2013-09-08 21:20:08"
417022,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","Access current HttpConnection from Request not ThreadLocal","2014-03-11 15:13:47","2013-09-11 12:02:31"
417133,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocket / deflate-frame should accumulate decompress byte buffers properly","2013-09-12 18:20:38","2013-09-12 16:25:26"
417134,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocket / Jsr ServerEndpointConfig.Configurator.getNegotiatedExtensions() is never used","2013-09-12 18:26:34","2013-09-12 16:27:33"
417152,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocket / Do all setup in websocket specific ServletContainerInitializer","2013-10-03 10:13:21","2013-09-13 00:50:38"
417202,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","Start / command line arguments with ${variable} should be expanded","2013-12-26 14:54:29","2013-09-13 11:22:36"
417283,"Jetty","other","joakim.erdfelt","RESOLVED","FIXED","Update logging docs for Jetty 9.1","2014-09-22 17:56:56","2013-09-15 08:12:53"
417290,"Jetty","server","joakim.erdfelt","RESOLVED","WONTFIX","unknown start.jar option is mistaken of JVM option.","2013-09-23 18:47:38","2013-09-15 21:58:09"
417490,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocket / @PathParam annotated parameters are null when the servlet mapping uses a wildcard","2013-09-18 11:41:44","2013-09-18 05:34:55"
417552,"Jetty","websocket","joakim.erdfelt","RESOLVED","WONTFIX","Evaluate if direct buffers should be used for websocket","2014-03-27 09:07:12","2013-09-18 23:06:37"
417831,"Jetty","build","joakim.erdfelt","RESOLVED","FIXED","Remove jetty-logging.properties from distro/resources","2013-09-24 11:13:17","2013-09-23 10:13:11"
417938,"Jetty","other","joakim.erdfelt","RESOLVED","FIXED","Startup / Sort properties presented in --list-config alphabetically","2013-09-24 12:02:30","2013-09-24 11:37:05"
418068,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocketClient started if --module=websocket in start.ini","2013-10-24 17:12:51","2013-09-26 00:47:49"
418140,"Jetty","websocket","joakim.erdfelt","RESOLVED","WONTFIX","Jetty-7 / Remove Draft WebSocket implementations from Jetty","2014-12-04 13:03:27","2013-09-26 18:47:48"
418441,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","Use of OPTIONS= in Jetty 9.1 should display WARNING message","2013-10-03 14:54:24","2013-10-01 13:14:48"
418603,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","cannot specify a custom ServerEndpointConfig.Configurator","2014-01-09 10:11:52","2013-10-03 12:02:08"
418622,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocket / When rejecting old WebSocket protocols, log client details","2013-12-10 12:40:11","2013-10-03 16:12:37"
418625,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocket / Jsr RemoteEndpoint.sendObject(java.nio.HeapByteBuffer) doesn't find encoder","2013-10-03 19:04:46","2013-10-03 17:04:16"
418632,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocket / Jsr annotated @OnMessage with InputStream fails to be called","2013-10-03 19:08:11","2013-10-03 19:05:54"
418792,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","Session getProtocolVersion always returns null","2013-10-07 19:46:46","2013-10-07 05:52:18"
418922,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","Missing parameterization of etc/jetty-xinetd.xml","2013-10-30 12:23:32","2013-10-08 10:01:13"
418923,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","Missing parameterization of etc/jetty-proxy.xml","2013-10-30 12:29:52","2013-10-08 10:01:55"
418950,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","ServerContainer returns null when accessed during ServletContainerInitializer","2013-10-30 16:04:58","2013-10-08 13:06:26"
418951,"Jetty","websocket","joakim.erdfelt","RESOLVED","WONTFIX","WebSocket / Investigate ServerEndpointConfig.Configurator method execution order","2014-09-22 18:01:29","2013-10-08 13:12:25"
419146,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","Parameterize etc/jetty-requestlog.xml values","2013-10-10 11:43:08","2013-10-10 09:46:27"
419309,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","ServletContext.getRealPath always returns null for symlinks to directories","2013-11-26 14:47:09","2013-10-12 05:14:04"
419814,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","Annotation properties maxMessageSize and inputBufferSize don't work","2013-10-18 13:39:21","2013-10-18 04:29:34"
419816,"Jetty","websocket","joakim.erdfelt","RESOLVED","WORKSFORME","The Streaming API doesn't work properly","2013-10-30 16:04:36","2013-10-18 04:40:53"
419851,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","NullpointerException in ExtensionStack toString() when log level is set to FINE","2013-10-18 10:38:05","2013-10-18 10:20:34"
420103,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","Split out jmx-remote module from existing jmx module","2013-10-30 12:17:18","2013-10-22 13:38:26"
420146,"Jetty","websocket","joakim.erdfelt","RESOLVED","WORKSFORME","WebSocket handshake HTTPs request fails in Linux environment","2013-10-30 11:30:32","2013-10-23 04:44:53"
420383,"Jetty","websocket","joakim.erdfelt","RESOLVED","INVALID","Request.setAttribute fails in onConnect handler with ServletRequestAttributeListener","2013-10-25 15:35:49","2013-10-25 09:31:20"
420678,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","Add WebSocketPartialListener to support receiving partial WebSocket TEXT/BINARY messages","2015-05-06 19:37:38","2013-10-29 17:04:51"
420945,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocket / Requesting Session.isReady()","2014-09-22 18:06:27","2013-11-02 12:52:40"
421188,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","9.1.0.RC1: ByteAccumulator logic bug","2013-11-06 19:45:46","2013-11-06 19:37:46"
421189,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocket / AbstractExtension's WebSocketPolicy is not Session-specific","2013-12-12 15:52:40","2013-11-06 19:48:11"
421314,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","Websocket / Connect attempt with Chrome 32+ fails with ""Some extension already uses the compress bit""","2014-01-31 12:55:33","2013-11-08 05:04:00"
422014,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","web socket client not sending partial correctly","2013-11-18 19:29:06","2013-11-18 19:24:15"
422192,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","ClientContainer.getOpenSessions() always returns null","2013-12-04 14:25:42","2013-11-20 17:15:05"
423048,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","Receiving a PING while sending a message kills the connection","2013-12-13 16:55:32","2013-12-03 10:50:49"
423118,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","ServletUpgradeRequest.getUserPrincipal() does not work","2013-12-04 14:30:45","2013-12-03 18:50:28"
423185,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","Update permessage-deflate for finalized spec","2013-12-09 18:20:40","2013-12-04 09:46:48"
423336,"Jetty","websocket","joakim.erdfelt","RESOLVED","INVALID","CDI / WebSocket / JSR / New Endpoints should be created via ServletContextHandler.createInstance(Class)","2015-03-06 18:00:19","2013-12-05 10:54:01"
423363,"Jetty","websocket","joakim.erdfelt","RESOLVED","INVALID","CDI / WebSocket / JSR / New Decoders should be created via ServletContextHandler.createInstance(Class)","2015-03-06 18:00:10","2013-12-05 14:31:35"
423364,"Jetty","websocket","joakim.erdfelt","RESOLVED","INVALID","CDI / WebSocket / JSR / New Encoders should be created via ServletContextHandler.createInstance(Class)","2015-03-06 17:59:53","2013-12-05 14:32:38"
423365,"Jetty","websocket","joakim.erdfelt","RESOLVED","INVALID","CDI / WebSocket / JSR / New ServerEndpointConfig.Configurators should be created via ServletContextHandler.createInstance(Class)","2015-03-06 18:00:48","2013-12-05 14:36:37"
423367,"Jetty","websocket","joakim.erdfelt","RESOLVED","INVALID","CDI / WebSocket / JSR / New ServerApplicationConfig objects should be created via ServletContextHandler.createInstance(Class)","2015-03-06 18:00:38","2013-12-05 14:39:22"
423440,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","9.1.0.M0: Invalid method signature onWebSocketClose in some cases","2014-01-08 09:11:19","2013-12-06 10:18:18"
423476,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocket / JSR / @OnMessage(maxMessageSize=20000000) not properly supported","2013-12-12 15:21:36","2013-12-06 15:56:13"
423645,"Jetty","websocket","joakim.erdfelt","RESOLVED","INVALID","CDI / WebSocket / JSR / New ClientEndpointConfig.Configurators should be created via ServletContextHandler.createInstance(Class)","2015-03-06 18:00:28","2013-12-09 18:25:02"
423646,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocket / JSR / WebSocketContainer (Client) should have its LifeCycle stop on standalone use","2014-01-07 15:10:01","2013-12-09 18:28:50"
423647,"Jetty","websocket","joakim.erdfelt","RESOLVED","INVALID","CDI / WebSocket / JSR / New Extensions should be created via ServletContextHandler.createInstance(Class)","2015-03-18 19:27:26","2013-12-09 18:36:16"
423724,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocket / Rename MessageAppender.appendMessage to .appendFrame","2013-12-20 13:58:57","2013-12-10 11:39:24"
423737,"Jetty","websocket","joakim.erdfelt","RESOLVED","WONTFIX","Support WebSocket over SPDY","2015-04-14 12:53:24","2013-12-10 13:45:09"
423804,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocket / JSR improper use of ServerEndpointConfig.Configurator.getNegotiatedSubprotocol()","2013-12-11 19:04:52","2013-12-11 08:15:29"
423915,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocket / Active connection from IOS that goes into airplane mode not disconnected on server side.","2013-12-20 16:52:10","2013-12-12 08:44:01"
423948,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","Cleanup and consolidate testing utilities in WebSocket","2014-03-27 09:05:45","2013-12-12 13:15:48"
424051,"Jetty","start","joakim.erdfelt","RESOLVED","FIXED","Using --list-config can result in NPE","2013-12-14 20:05:15","2013-12-14 08:22:09"
424168,"Jetty","start","joakim.erdfelt","RESOLVED","FIXED","Module [ext] should load libraries recursively from lib/ext/","2013-12-28 09:55:27","2013-12-16 13:50:12"
424183,"Jetty","start","joakim.erdfelt","RESOLVED","FIXED","Start does not find LIB (Classpath) when on non-English locale","2013-12-16 16:22:02","2013-12-16 16:18:38"
424390,"Jetty","start","joakim.erdfelt","RESOLVED","FIXED","Allow enabling modules via regex","2013-12-27 13:04:10","2013-12-18 17:28:50"
424497,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","websocket async write pending","2013-12-19 19:50:44","2013-12-19 16:51:45"
424598,"Jetty","spdy","joakim.erdfelt","RESOLVED","FIXED","Module [npn] downloads wrong npn jar","2014-01-06 14:27:05","2013-12-22 23:51:32"
424608,"Jetty","websocket","joakim.erdfelt","RESOLVED","WONTFIX","WebSocketClient does not support single threaded executors","2014-01-07 16:28:30","2013-12-23 06:17:12"
424706,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","The setMaxIdleTimeout of javax.websocket.Session does not take any affect","2014-01-06 17:08:47","2013-12-27 17:02:19"
424734,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocket / Expose Locale information from ServletUpgradeRequest","2013-12-29 19:06:20","2013-12-29 19:00:58"
424735,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocket / Make ServletUpgradeRequest expose its HttpServletRequest","2014-01-07 16:53:39","2013-12-29 19:07:47"
424762,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","ShutdownHandler hardcodes ""127.0.0.1"" and cannot be used with IPv6","2014-01-03 13:23:58","2013-12-30 15:10:31"
424847,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","Deadlock in deflate-frame (webkit binary)","2014-01-07 13:15:35","2014-01-03 09:49:48"
424863,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","IllegalStateException ""Unable to find decoder for type <javax.websocket.PongMessage>""","2014-01-06 19:57:17","2014-01-03 14:39:54"
425038,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","WebSocketClient leaks file handles when exceptions are thrown from open()","2014-01-07 16:19:10","2014-01-07 11:49:39"
425696,"Jetty","start","joakim.erdfelt","RESOLVED","FIXED","start.jar --add-to-start={module} results in error","2014-01-14 13:43:57","2014-01-14 13:42:50"
425736,"Jetty","start","joakim.erdfelt","RESOLVED","FIXED","jetty-start / Jetty 9 fails to startup with --exec option if Java path contains space","2014-05-12 14:27:26","2014-01-15 06:22:51"
426920,"Jetty","start","joakim.erdfelt","RESOLVED","FIXED","jetty-start / BaseHome.listFilesRegex() and .recurseDir() do not detect filesystem loops","2014-03-26 22:02:56","2014-01-29 11:38:15"
427188,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","Re-enable automatic detection of logging-dependencies with logging-module","2014-03-27 15:46:14","2014-02-01 05:21:41"
427204,"Jetty","start","joakim.erdfelt","RESOLVED","FIXED","jetty-start / startup incorrectly requires directory in jetty.base","2014-05-14 14:18:00","2014-02-01 17:53:44"
427368,"Jetty","start","joakim.erdfelt","RESOLVED","FIXED","start.sh fails quietly on command line error","2014-03-11 17:30:19","2014-02-04 09:45:49"
427824,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","ServerContainer class loader leak in ShutdownThread","2014-02-10 13:02:39","2014-02-10 12:07:50"
428474,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","Expose batch mode in the Jetty WebSocket API","2015-08-27 17:53:50","2014-02-18 13:40:22"
428594,"Jetty","websocket","joakim.erdfelt","RESOLVED","WORKSFORME","File upload with onMessage and InputStream fails","2014-03-06 15:20:59","2014-02-19 19:22:40"
428595,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","JSR-356 / ClientContainer does not support SSL","2014-03-11 15:15:21","2014-02-19 19:42:36"
428817,"Jetty","start","joakim.erdfelt","RESOLVED","FIXED","jetty-start / Allow for property to configure deploy manager `webapps` directory","2014-03-21 14:54:30","2014-02-22 05:23:31"
429180,"Jetty","start","joakim.erdfelt","RESOLVED","FIXED","Make requestlog filename parameterized","2014-02-26 14:50:47","2014-02-26 14:01:17"
429390,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","Decoders and Encoders are not registered for non-annotated ClientEndpoint","2014-05-22 16:14:08","2014-03-01 14:15:33"
429779,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","masked zero length websocket frame gives NullPointerException during streaming read","2014-03-06 13:31:37","2014-03-06 09:53:01"
429869,"Jetty","websocket","joakim.erdfelt","RESOLVED","WORKSFORME","Illegal concurrent call of @onMessage method","2015-12-18 12:44:10","2014-03-07 06:02:24"
429903,"Jetty","start","joakim.erdfelt","RESOLVED","WONTFIX","jetty.sh fails with --daemon argument to start.jar","2014-03-07 15:24:04","2014-03-07 13:30:33"
430418,"Jetty","websocket","joakim.erdfelt","RESOLVED","FIXED","Jetty 9.1.3 and Chrome 33 permessage-deflate do not work together","2014-05-21 12:27:27","2014-03-14 14:09:14"
430456,"Jetty","start","joakim.erdfelt","RESOLVED","WONTFIX","Questionable choice of default temp directory","2014-03-20 14:36:40","2014-03-15 17:22:17"
